unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,womengradrate4yr,gradrate4yr,mengradrate4yr,instatetuition,costs,faculty,white_cohortsize,per_white_cohort,per_women_cohort
126580,UNIVERSITY OF COLORADO AT COLORADO SPRINGS,1,0,1999,NA,NA,682,395,287,104,35,69,17.47,0.175,0.152,0.122,2234,123.679767,206,524,0.7683284457478006,0.5791788856304986
126580,UNIVERSITY OF COLORADO AT COLORADO SPRINGS,1,0,2000,NA,NA,718,457,261,162,38,124,27.13,0.271,0.226,0.146,2690,58.980889,214,551,0.7674094707520891,0.6364902506963789
126580,UNIVERSITY OF COLORADO AT COLORADO SPRINGS,1,0,2001,NA,NA,785,453,332,171,54,117,25.83,0.258,0.218,0.163,2864,64.216824,222,596,0.759235668789809,0.5770700636942675
126580,UNIVERSITY OF COLORADO AT COLORADO SPRINGS,1,0,2002,NA,NA,834,501,333,211,66,145,28.94,0.289,0.253,0.198,3154,75.838655,259,658,0.7889688249400479,0.6007194244604317
126580,UNIVERSITY OF COLORADO AT COLORADO SPRINGS,1,0,2003,NA,NA,892,552,340,193,43,150,27.17,0.272,0.216,0.126,3026,71.709142,251,694,0.7780269058295964,0.6188340807174888
126580,UNIVERSITY OF COLORADO AT COLORADO SPRINGS,1,0,2004,NA,NA,939,562,377,198,54,144,25.62,0.256,0.211,0.143,3296,76.250785,266,726,0.7731629392971247,0.5985090521831736
126580,University of Colorado at Colorado Springs,1,0,2005,NA,NA,947,595,352,210,50,160,26.89,0.269,0.222,0.142,3966,82.159797,296,737,0.778247096092925,0.6282998944033791
126580,University of Colorado at Colorado Springs,1,0,2006,NA,NA,914,531,383,216,75,141,26.55,0.266,0.236,0.196,4054,83.685026,247,693,0.7582056892778993,0.5809628008752735
126580,University of Colorado at Colorado Springs,1,0,2007,NA,NA,933,511,422,247,89,158,30.92,0.309,0.265,0.211,4338,91.925186,263,676,0.7245444801714899,0.5476956055734191
126580,University of Colorado at Colorado Springs,1,0,2008,NA,NA,1075,577,498,288,110,178,30.85,0.308,0.268,0.221,4464,103.073555,305,815,0.7581395348837209,0.5367441860465116
126580,University of Colorado at Colorado Springs,1,0,2009,NA,NA,1035,543,492,247,98,149,27.44,0.274,0.239,0.199,4680,109.777738,317,742,0.7169082125603865,0.5246376811594203
126580,University of Colorado at Colorado Springs,1,0,2010,NA,NA,1123,568,555,284,112,172,30.28,0.303,0.253,0.202,5016,118.938522,317,798,0.7105966162065895,0.5057880676758683
126614,UNIVERSITY OF COLORADO AT BOULDER,1,0,1991,NA,NA,3421,1631,1790,1268,550,718,44.02,0.44,0.371,0.307,3066,376.268767,909,2666,0.7793042969891845,0.47676118094124526
126614,UNIVERSITY OF COLORADO AT BOULDER,1,0,1992,NA,NA,3559,1700,1859,1198,514,684,40.24,0.402,0.337,0.276,2560,416.592808,1024,2818,0.7917954481595953,0.4776622646810902
126614,UNIVERSITY OF COLORADO AT BOULDER,1,0,1993,NA,NA,3440,1693,1747,1215,509,706,41.7,0.417,0.353,0.291,2574,440.037533,1081,2656,0.772093023255814,0.49215116279069765
126614,UNIVERSITY OF COLORADO AT BOULDER,1,0,1995,NA,NA,4170,2020,2150,1454,602,852,42.18,0.422,0.349,0.28,2770,473.232821,1093,3359,0.805515587529976,0.4844124700239808
126614,UNIVERSITY OF COLORADO AT BOULDER,1,0,1996,NA,NA,3953,1983,1970,1529,623,906,45.69,0.457,0.387,0.316,2840,501.016024,1084,3224,0.8155831014419428,0.5016443207690362
126614,UNIVERSITY OF COLORADO AT BOULDER,1,0,1997,NA,NA,4259,2157,2102,1565,633,932,43.21,0.432,0.367,0.301,2939,526.278582,1063,3456,0.8114580887532284,0.506456914768725
126614,UNIVERSITY OF COLORADO AT BOULDER,1,0,1998,NA,NA,4263,2037,2226,1545,647,898,44.08,0.441,0.362,0.291,3038,575.821964,1094,3483,0.817030260380014,0.47783251231527096
126614,UNIVERSITY OF COLORADO AT BOULDER,1,0,1999,NA,NA,4545,2303,2242,1728,700,1028,44.64,0.446,0.38,0.312,2444,576.711199,1076,3768,0.829042904290429,0.5067106710671068
126614,UNIVERSITY OF COLORADO AT BOULDER,1,0,2000,NA,NA,5047,2445,2602,1937,829,1108,45.32,0.453,0.384,0.319,2514,639.080989,1076,4131,0.8185060431939766,0.4844462056667327
126614,UNIVERSITY OF COLORADO AT BOULDER,1,0,2001,NA,NA,4962,2396,2566,2013,887,1126,46.99,0.47,0.406,0.346,2614,662.543832,1076,3899,0.7857718661829908,0.48286981056025796
126614,UNIVERSITY OF COLORADO AT BOULDER,1,0,2002,NA,NA,5377,2607,2770,2218,1001,1217,46.68,0.467,0.412,0.361,2776,671.695376,1127,4294,0.7985865724381626,0.48484284917240095
126614,UNIVERSITY OF COLORADO AT BOULDER,1,0,2003,NA,NA,5515,2761,2754,2267,966,1301,47.12,0.471,0.411,0.351,3192,692.178298,1105,4461,0.8088848594741613,0.500634632819583
126614,UNIVERSITY OF COLORADO AT BOULDER,1,0,2004,NA,NA,5124,2484,2640,2093,909,1184,47.67,0.477,0.408,0.344,3480,711.9636,1108,4025,0.7855191256830601,0.4847775175644028
126614,University of Colorado at Boulder,1,0,2005,NA,NA,5007,2364,2643,2007,900,1107,46.83,0.468,0.401,0.341,4446,768.570245,1115,3977,0.7942879968044737,0.4721390053924506
126614,University of Colorado at Boulder,1,0,2006,NA,NA,5606,2688,2918,2336,1016,1320,49.11,0.491,0.417,0.348,4554,790.615607,1166,4416,0.787727434891188,0.4794862647163753
126614,University of Colorado at Boulder,1,0,2007,NA,NA,5540,2734,2806,2456,1059,1397,51.1,0.511,0.443,0.377,5418,836.65186,1223,4405,0.7951263537906137,0.49350180505415164
126614,University of Colorado at Boulder,1,0,2008,NA,NA,5811,2890,2921,2678,1158,1520,52.6,0.526,0.461,0.396,5922,875.935263,1368,4568,0.7860953364309069,0.4973326449836517
126614,University of Colorado at Boulder,1,0,2009,NA,NA,5515,2719,2796,2598,1102,1496,55.02,0.55,0.471,0.394,6446,941.566282,1395,4285,0.7769718948322756,0.4930190389845875
126614,University of Colorado Boulder,1,0,2010,NA,NA,5138,2403,2735,2438,1094,1344,55.93,0.559,0.475,0.4,7018,994.55599,1385,4000,0.7785130400934216,0.467691708836123
126818,COLORADO STATE UNIVERSITY,1,0,1991,NA,NA,2155,1144,1011,516,173,343,29.98,0.3,0.239,0.171,2362,311.329,935,1773,0.822737819025522,0.5308584686774942
126818,COLORADO STATE UNIVERSITY,1,0,1992,NA,NA,2202,1150,1052,575,205,370,32.17,0.322,0.261,0.195,2511,334.083,937,1872,0.8501362397820164,0.522252497729337
126818,COLORADO STATE UNIVERSITY,1,0,1993,NA,NA,2168,1160,1008,611,210,401,34.57,0.346,0.282,0.208,2558,338.402,926,1803,0.8316420664206642,0.5350553505535055
126818,COLORADO STATE UNIVERSITY,1,0,1995,NA,NA,2546,1354,1192,805,287,518,38.26,0.383,0.316,0.241,2771,393.350031,935,2155,0.8464257659073056,0.5318146111547526
126818,COLORADO STATE UNIVERSITY,1,0,1996,NA,NA,2695,1511,1184,847,307,540,35.74,0.357,0.314,0.259,2847,411.101,948,2299,0.8530612244897959,0.5606679035250464
126818,COLORADO STATE UNIVERSITY,1,0,1997,NA,NA,2615,1435,1180,861,304,557,38.82,0.388,0.329,0.258,2925,418.434,939,2230,0.8527724665391969,0.5487571701720841
126818,COLORADO STATE UNIVERSITY,1,0,1998,NA,NA,3028,1772,1256,1028,301,727,41.03,0.41,0.339,0.24,2986,475.616,919,2590,0.8553500660501981,0.5852047556142669
126818,COLORADO STATE UNIVERSITY,1,0,1999,NA,NA,3076,1702,1374,1054,371,683,40.13,0.401,0.343,0.27,2340,467.996,921,2642,0.8589076723016905,0.5533159947984395
126818,COLORADO STATE UNIVERSITY,1,0,2000,NA,NA,3240,1862,1378,1119,370,749,40.23,0.402,0.345,0.269,2408,503.418639,927.5,2710,0.8364197530864198,0.5746913580246914
126818,COLORADO STATE UNIVERSITY,1,0,2001,NA,NA,3683,2061,1622,1285,420,865,41.97,0.42,0.349,0.259,2502,516.181845,934,3112,0.844963345099104,0.559598153679066
126818,COLORADO STATE UNIVERSITY,1,0,2002,NA,NA,3783,2121,1662,1340,442,898,42.34,0.423,0.354,0.266,2655,583.403,898,3159,0.8350515463917526,0.5606661379857256
126818,COLORADO STATE UNIVERSITY,1,0,2003,NA,NA,3730,2012,1718,1319,483,836,41.55,0.416,0.354,0.281,2908,602.093883,1088,3142,0.8423592493297587,0.5394101876675603
126818,COLORADO STATE UNIVERSITY,1,0,2004,NA,NA,4047,2216,1831,1484,522,962,43.41,0.434,0.367,0.285,2940,603.520584,1099,3412,0.8430936496170003,0.5475660983444527
126818,Colorado State University,1,0,2005,NA,NA,3622,2036,1586,1278,406,872,42.83,0.428,0.353,0.256,3381,586.291923,1099,2994,0.8266151297625621,0.5621203754831585
126818,Colorado State University,1,0,2006,NA,NA,3825,2166,1659,1448,441,1007,46.49,0.465,0.379,0.266,3466,622.828032,1122,3136,0.8198692810457516,0.5662745098039216
126818,Colorado State University,1,0,2007,NA,NA,4352,2387,1965,1609,564,1045,43.78,0.438,0.37,0.287,4040,662.786257,1136,3659,0.8407628676470589,0.5484834558823529
126818,Colorado State University,1,0,2008,NA,NA,4386,2435,1951,1693,567,1126,46.24,0.462,0.386,0.291,4424,738.295377,1184,3479,0.7932056543547652,0.5551755585955312
126818,Colorado State University,1,0,2009,NA,NA,4274,2360,1914,1732,593,1139,48.26,0.483,0.405,0.31,4822,782.39672,1175,3303,0.772812353766963,0.5521759475900796
126818,Colorado State University-Fort Collins,1,0,2010,NA,NA,4321,2414,1907,1820,656,1164,48.22,0.482,0.421,0.344,5256,777.275616,1175,3339,0.7727377921777366,0.5586669752372136
127060,UNIVERSITY OF DENVER,0,1,1991,NA,NA,504,265,239,280,123,157,59.25,0.593,0.556,0.515,12990,107.560545,375,396,0.7857142857142857,0.5257936507936508
127060,UNIVERSITY OF DENVER,0,1,1992,NA,NA,555,284,271,303,130,173,60.92,0.609,0.546,0.48,13572,114.917148,374,425,0.7657657657657657,0.5117117117117117
127060,UNIVERSITY OF DENVER,0,1,1993,NA,NA,576,306,270,332,144,188,61.44,0.614,0.576,0.533,14472,122.270185,378,438,0.7604166666666666,0.53125
127060,UNIVERSITY OF DENVER,0,1,1995,NA,NA,654,330,324,376,175,201,60.91,0.609,0.575,0.54,16056,143.853468,389,506,0.7737003058103975,0.5045871559633027
127060,UNIVERSITY OF DENVER,0,1,1996,NA,NA,717,372,345,389,168,221,59.41,0.594,0.543,0.487,16848,155.05437,402,515,0.7182705718270572,0.5188284518828452
127060,UNIVERSITY OF DENVER,0,1,1997,NA,NA,689,354,335,387,173,214,60.45,0.605,0.562,0.516,17640,149.838334,403,495,0.7184325108853411,0.5137880986937591
127060,UNIVERSITY OF DENVER,0,1,1998,NA,NA,768,393,375,414,185,229,58.27,0.583,0.539,0.493,18468,149.591347,405,598,0.7786458333333334,0.51171875
127060,UNIVERSITY OF DENVER,0,1,1999,NA,NA,812,410,402,420,181,239,58.29,0.583,0.517,0.45,18936,157.042626,402,671,0.8263546798029556,0.5049261083743842
127060,UNIVERSITY OF DENVER,0,1,2000,NA,NA,926,505,421,526,214,312,61.78,0.618,0.568,0.508,20052,181.51124,413.5,764,0.8250539956803455,0.5453563714902808
127060,UNIVERSITY OF DENVER,0,1,2001,NA,NA,933,486,447,561,249,312,64.2,0.642,0.601,0.557,21456,201.442211,425,749,0.8027867095391211,0.5209003215434084
127060,UNIVERSITY OF DENVER,0,1,2002,NA,NA,988,527,461,571,235,336,63.76,0.638,0.578,0.51,22680,209.655586,439,803,0.812753036437247,0.5334008097165992
127060,UNIVERSITY OF DENVER,0,1,2003,NA,NA,1010,549,461,540,216,324,59.02,0.59,0.535,0.469,24264,227.729095,440,850,0.8415841584158416,0.5435643564356436
127060,UNIVERSITY OF DENVER,0,1,2004,NA,NA,1124,588,536,633,286,347,59.01,0.59,0.563,0.534,25956,245.2528,463,924,0.8220640569395018,0.5231316725978647
127060,University of Denver,0,1,2005,NA,NA,1089,608,481,655,251,404,66.45,0.665,0.601,0.522,27756,261.203975,488,895,0.8218549127640037,0.5583103764921947
127060,University of Denver,0,1,2006,NA,NA,1135,615,520,692,290,402,65.37,0.654,0.61,0.558,29628,279.972205,534,900,0.7929515418502202,0.5418502202643172
127060,University of Denver,0,1,2007,NA,NA,1130,619,511,752,321,431,69.63,0.696,0.665,0.628,31428,292.974326,574,727,0.643362831858407,0.547787610619469
127060,University of Denver,0,1,2008,NA,NA,1131,633,498,743,317,426,67.3,0.673,0.657,0.637,32976,312.236408,586,796,0.7038019451812555,0.5596816976127321
127060,University of Denver,0,1,2009,NA,NA,1196,684,512,797,314,483,70.61,0.706,0.666,0.613,34596,325.561654,612,829,0.6931438127090301,0.5719063545150501
127060,University of Denver,0,1,2010,NA,NA,1215,663,552,806,320,486,73.3,0.733,0.663,0.58,35604,327.27269,635,866,0.7127572016460906,0.5456790123456791
127185,FORT LEWIS COLLEGE,0,1,1991,2000,0,935,424,511,67,30,37,8.73,0.087,0.072,0.059,1550,26.082223,167,731,0.7818181818181819,0.453475935828877
127185,FORT LEWIS COLLEGE,0,1,1992,2000,0,1004,439,565,118,49,69,15.72,0.157,0.118,0.087,1701,28.016824,170,785,0.7818725099601593,0.43725099601593626
127185,FORT LEWIS COLLEGE,0,1,1993,2000,0,1078,438,640,95,39,56,12.79,0.128,0.088,0.061,1777,32.295443,165,851,0.7894248608534323,0.40630797773654914
127185,FORT LEWIS COLLEGE,0,1,1995,2000,0,1010,434,576,96,26,70,16.13,0.161,0.095,0.045,1904,35.840477,174,777,0.7693069306930693,0.4297029702970297
127185,FORT LEWIS COLLEGE,0,1,1996,2000,0,1124,493,631,122,43,79,16.02,0.16,0.109,0.068,2050,37.479293,165,890,0.791814946619217,0.4386120996441281
127185,FORT LEWIS COLLEGE,0,1,1997,2000,0,1056,450,606,97,39,58,12.89,0.129,0.092,0.064,2084,38.188565,175,797,0.7547348484848485,0.42613636363636365
127185,FORT LEWIS COLLEGE,0,1,1998,2000,0,970,405,565,108,46,62,15.31,0.153,0.111,0.081,2110,41.777175,174,722,0.7443298969072165,0.4175257731958763
127185,FORT LEWIS COLLEGE,0,1,1999,2000,0,1019,429,590,102,37,65,15.15,0.152,0.1,0.063,1676,46.310188,175,728,0.7144259077526988,0.4210009813542689
127185,FORT LEWIS COLLEGE,1,0,2000,2000,1,938,428,510,120,45,75,17.52,0.175,0.128,0.088,1724,45.243125,178,674,0.7185501066098081,0.4562899786780384
127185,FORT LEWIS COLLEGE,1,0,2001,2000,1,1047,469,578,139,50,89,18.98,0.19,0.133,0.087,1792,49.481107,181,702,0.670487106017192,0.4479465138490926
127185,FORT LEWIS COLLEGE,1,0,2002,2000,1,1035,467,568,147,59,88,18.84,0.188,0.142,0.104,1902,48.033889,177,730,0.7053140096618358,0.45120772946859905
127185,FORT LEWIS COLLEGE,1,0,2003,2000,1,899,422,477,138,51,87,20.62,0.206,0.154,0.107,2020,51.202287,176,622,0.6918798665183538,0.4694104560622914
127185,FORT LEWIS COLLEGE,1,0,2004,2000,1,930,448,482,181,67,114,25.45,0.254,0.195,0.139,2270,47.97254,185,645,0.6935483870967742,0.4817204301075269
127185,Fort Lewis College,1,0,2005,2000,1,860,386,474,161,70,91,23.58,0.236,0.187,0.148,4862,51.335475,190,580,0.6744186046511628,0.44883720930232557
127185,Fort Lewis College,1,0,2006,2000,1,821,367,454,161,59,102,27.79,0.278,0.196,0.13,5102,51.048468,174,518,0.630937880633374,0.4470158343483557
127185,Fort Lewis College,1,0,2007,2000,1,863,404,459,149,50,99,24.5,0.245,0.173,0.109,5138,54.294316,171,565,0.6546929316338355,0.4681344148319815
127185,Fort Lewis College,1,0,2008,2000,1,758,355,403,136,62,74,20.85,0.209,0.179,0.154,2846,57.932171,175,475,0.6266490765171504,0.4683377308707124
127185,Fort Lewis College,1,0,2009,2000,1,766,344,422,138,64,74,21.51,0.215,0.18,0.152,3102,60.798808,183,515,0.6723237597911227,0.4490861618798956
127185,Fort Lewis College,1,0,2010,2000,1,830,393,437,203,74,129,32.82,0.328,0.245,0.169,3380,60.285036,167,552,0.6650602409638554,0.4734939759036145
127565,METROPOLITAN STATE COLLEGE OF DENVER,1,0,1991,NA,NA,1357,669,688,35,12,23,3.44,0.034,0.026,0.017,1483,62.91045,362,1004,0.739867354458364,0.49299926308032427
127565,METROPOLITAN STATE COLLEGE OF DENVER,1,0,1992,NA,NA,1227,614,613,49,17,32,5.21,0.052,0.04,0.028,1709,69.635175,372,905,0.7375713121434393,0.5004074979625102
127565,METROPOLITAN STATE COLLEGE OF DENVER,1,0,1993,NA,NA,1380,682,698,43,22,21,3.08,0.031,0.031,0.032,1749,70.779798,370,968,0.7014492753623188,0.49420289855072463
127565,METROPOLITAN STATE COLLEGE OF DENVER,1,0,1995,NA,NA,1239,691,548,48,19,29,4.2,0.042,0.039,0.035,1850,75.320438,385,801,0.6464891041162227,0.5577078288942696
127565,METROPOLITAN STATE COLLEGE OF DENVER,1,0,1996,NA,NA,1324,677,647,51,15,36,5.32,0.053,0.039,0.023,1942,80.986213,364,891,0.6729607250755287,0.5113293051359517
127565,METROPOLITAN STATE COLLEGE OF DENVER,1,0,1997,NA,NA,1478,787,691,69,19,50,6.35,0.064,0.047,0.027,1976,87.557281,376,1016,0.6874154262516915,0.5324763193504736
127565,METROPOLITAN STATE COLLEGE OF DENVER,1,0,1998,NA,NA,1382,759,623,81,29,52,6.85,0.068,0.059,0.047,2033,92.386016,381,935,0.6765557163531114,0.5492040520984081
127565,METROPOLITAN STATE COLLEGE OF DENVER,1,0,1999,NA,NA,1440,764,676,86,40,46,6.02,0.06,0.06,0.059,1718,98.380516,386,989,0.6868055555555556,0.5305555555555556
127565,METROPOLITAN STATE COLLEGE OF DENVER,1,0,2000,NA,NA,1435,778,657,79,27,52,6.68,0.067,0.055,0.041,1768,98.110756,416,950,0.662020905923345,0.5421602787456447
127565,METROPOLITAN STATE COLLEGE OF DENVER,1,0,2001,NA,NA,1596,816,780,97,42,55,6.74,0.067,0.061,0.054,1893,106.064514,446,1087,0.681077694235589,0.5112781954887218
127565,METROPOLITAN STATE COLLEGE OF DENVER,1,0,2002,NA,NA,1655,852,803,73,25,48,5.63,0.056,0.044,0.031,1925,102.255155,489,1143,0.6906344410876133,0.5148036253776435
127565,METROPOLITAN STATE COLLEGE OF DENVER,1,0,2003,NA,NA,1809,931,878,82,26,56,6.02,0.06,0.045,0.03,2021,107.176515,392,1209,0.6683250414593698,0.5146489773355445
127565,METROPOLITAN STATE COLLEGE OF DENVER,1,0,2004,NA,NA,1815,937,878,86,34,52,5.55,0.056,0.047,0.039,2044,103.893242,395,1242,0.684297520661157,0.5162534435261708
127565,Metropolitan State College of Denver,1,0,2005,NA,NA,1840,939,901,79,32,47,5.01,0.05,0.043,0.036,2191,107.255792,431,1201,0.6527173913043478,0.5103260869565217
127565,Metropolitan State College of Denver,1,0,2006,NA,NA,1711,925,786,102,33,69,7.46,0.075,0.06,0.042,2246,107.91832,458,1014,0.592635885447107,0.5406195207481005
127565,Metropolitan State College of Denver,1,0,2007,NA,NA,1910,1036,874,108,38,70,6.76,0.068,0.057,0.043,2432,116.538553,500,1287,0.6738219895287958,0.5424083769633508
127565,Metropolitan State College of Denver,1,0,2008,NA,NA,1918,969,949,88,33,55,5.68,0.057,0.046,0.035,2615,124.675459,516,1218,0.635036496350365,0.5052137643378519
127565,Metropolitan State College of Denver,1,0,2009,NA,NA,1959,985,974,115,46,69,7.01,0.07,0.059,0.047,2850,134.640006,509,1168,0.5962225625319041,0.5028075548749362
127565,Metropolitan State College of Denver,1,0,2010,NA,NA,1876,916,960,112,43,69,7.53,0.075,0.06,0.045,3107,140.542231,517,1086,0.5788912579957356,0.488272921108742
127741,UNIVERSITY OF NORTHERN COLORADO,1,0,1991,NA,NA,1639,937,702,258,78,180,19.21,0.192,0.157,0.111,1926,89.940724,458,1365,0.8328248932275778,0.5716900549115315
127741,UNIVERSITY OF NORTHERN COLORADO,1,0,1992,NA,NA,1464,921,543,232,63,169,18.35,0.184,0.158,0.116,2027,94.236719,447,1168,0.7978142076502732,0.6290983606557377
127741,UNIVERSITY OF NORTHERN COLORADO,1,0,1993,NA,NA,1704,1019,685,309,81,228,22.37,0.224,0.181,0.118,2114,94.968098,467,1372,0.8051643192488263,0.5980046948356808
127741,UNIVERSITY OF NORTHERN COLORADO,1,0,1995,NA,NA,1763,1091,672,404,90,314,28.78,0.288,0.229,0.134,2408,104.066212,463,1456,0.8258650028360749,0.6188315371525809
127741,UNIVERSITY OF NORTHERN COLORADO,1,0,1996,NA,NA,1642,1000,642,413,120,293,29.3,0.293,0.252,0.187,2542,114.001645,445,1365,0.8313032886723508,0.6090133982947625
127741,UNIVERSITY OF NORTHERN COLORADO,1,0,1997,NA,NA,1905,1147,758,490,107,383,33.39,0.334,0.257,0.141,2578,112.227271,445,1543,0.8099737532808399,0.6020997375328084
127741,UNIVERSITY OF NORTHERN COLORADO,1,0,1998,NA,NA,2165,1314,851,515,123,392,29.83,0.298,0.238,0.145,2652,116.271996,452,1825,0.8429561200923787,0.6069284064665127
127741,UNIVERSITY OF NORTHERN COLORADO,1,0,1999,NA,NA,2291,1401,890,589,129,460,32.83,0.328,0.257,0.145,2014,123.679767,461,1892,0.8258402444347447,0.6115233522479266
127741,UNIVERSITY OF NORTHERN COLORADO,1,0,2000,NA,NA,2113,1240,873,605,162,443,35.73,0.357,0.286,0.186,2072,128.89674,444,1748,0.8272598201609087,0.5868433506862281
127741,UNIVERSITY OF NORTHERN COLORADO,1,0,2001,NA,NA,2108,1309,799,623,140,483,36.9,0.369,0.296,0.175,2155,132.826733,427,1740,0.825426944971537,0.6209677419354839
127741,UNIVERSITY OF NORTHERN COLORADO,1,0,2002,NA,NA,1938,1253,685,548,116,432,34.48,0.345,0.283,0.169,2290,126.487537,452,1622,0.8369453044375645,0.6465428276573787
127741,UNIVERSITY OF NORTHERN COLORADO,1,0,2003,NA,NA,2118,1337,781,598,169,429,32.09,0.321,0.282,0.216,2520,128.970239,410,1747,0.8248347497639282,0.6312559017941454
127741,UNIVERSITY OF NORTHERN COLORADO,1,0,2004,NA,NA,2412,1459,953,648,190,458,31.39,0.314,0.269,0.199,2850,127.915555,412,1906,0.7902155887230514,0.6048922056384743
127741,University of Northern Colorado,1,0,2005,NA,NA,2483,1479,1004,620,173,447,30.22,0.302,0.25,0.172,3192,130.728738,400,1987,0.8002416431735804,0.5956504228755538
127741,University of Northern Colorado,1,0,2006,NA,NA,2491,1442,1049,659,204,455,31.55,0.316,0.265,0.194,3276,146.158663,446,1950,0.7828181453231634,0.578883982336411
127741,University of Northern Colorado,1,0,2007,NA,NA,2199,1328,871,583,149,434,32.68,0.327,0.265,0.171,3600,146.97813,438,1722,0.7830832196452933,0.6039108685766258
127741,University of Northern Colorado,1,0,2008,NA,NA,2071,1227,844,558,156,402,32.76,0.328,0.269,0.185,3942,157.570463,458,1613,0.7788507967165621,0.5924674070497344
127741,University of Northern Colorado,1,0,2009,NA,NA,2275,1360,915,605,165,440,32.35,0.324,0.266,0.18,4296,168.611766,488,1696,0.7454945054945055,0.5978021978021978
127741,University of Northern Colorado,1,0,2010,NA,NA,2221,1420,801,653,183,470,33.1,0.331,0.294,0.228,4680,183.537278,498,1537,0.6920306168392616,0.6393516434038722
128106,UNIVERSITY OF SOUTHERN COLORADO,1,0,1991,NA,NA,579,287,292,59,23,36,12.54,0.125,0.102,0.079,1725,33.59886,171,386,0.6666666666666666,0.49568221070811747
128106,UNIVERSITY OF SOUTHERN COLORADO,1,0,1992,NA,NA,656,342,314,58,21,37,10.82,0.108,0.088,0.067,1833,34.773687,164,433,0.6600609756097561,0.5213414634146342
128106,UNIVERSITY OF SOUTHERN COLORADO,1,0,1993,NA,NA,678,321,357,78,34,44,13.71,0.137,0.115,0.095,1878,38.655854,170,466,0.6873156342182891,0.47345132743362833
128106,UNIVERSITY OF SOUTHERN COLORADO,1,0,1995,NA,NA,590,299,291,69,31,38,12.71,0.127,0.117,0.107,2080,44.043485,175,377,0.6389830508474577,0.5067796610169492
